date,code,open,high,low,close,preclose,volume,amount,adjustflag,return,is_extreme,close_000300,close_000905,month,value
2024-06-28,sh.601166,17.5,17.75,17.41,17.62,17.45,62020181,1092763997.67,3,0.0097421203438397,False,3461.657,4942.7817,2024-06,0.3
2024-07-01,sh.601166,17.63,17.9,17.63,17.75,17.62,43439217,771876603.72,3,0.007377979568671922,False,3478.1827,5003.1608,2024-07,0.2
2024-07-02,sh.601166,17.7,17.97,17.69,17.92,17.75,49729489,889668344.53,3,0.00957746478873256,False,3471.7857,4949.4771,2024-07,0.2
2024-07-03,sh.601166,17.92,17.99,17.64,17.7,17.92,42568679,755992046.06,3,-0.01227678571428581,False,3463.4141,4910.9245,2024-07,0.2
2024-07-04,sh.601166,17.7,17.8,17.56,17.62,17.7,44368723,783546250.45,3,-0.004519774011299327,False,3445.8128,4834.4982,2024-07,0.2
2024-07-05,sh.601166,17.68,17.71,17.08,17.19,17.62,88367580,1525780379.67,3,-0.024404086265607194,False,3431.0605,4866.2647,2024-07,0.2
2024-07-08,sh.601166,17.18,17.36,17.13,17.28,17.19,69538163,1201323000.24,3,0.005235602094240788,False,3401.7604,4783.6165,2024-07,0.2
2024-07-09,sh.601166,16.29,16.48,16.19,16.43,16.24,80385403,1312625848.92,3,-0.04918981481481488,False,3439.8111,4876.899,2024-07,0.2
2024-07-10,sh.601166,16.42,16.74,16.39,16.61,16.43,47118042,782631034.71,3,0.010955569080949523,False,3428.9657,4844.1624,2024-07,0.2
2024-07-11,sh.601166,16.68,16.7,16.42,16.48,16.61,49920383,824208646.23,3,-0.007826610475617057,False,3468.169,4939.7318,2024-07,0.2
2024-07-12,sh.601166,16.49,16.91,16.48,16.88,16.48,59548518,1000399227.36,3,0.024271844660194164,False,3472.4014,4919.3639,2024-07,0.2
2024-07-15,sh.601166,16.84,17.09,16.83,17.03,16.88,46532645,791436967.91,3,0.008886255924170694,False,3476.2467,4883.8971,2024-07,0.2
2024-07-16,sh.601166,17.06,17.1,16.89,17.0,17.03,41586364,706728877.06,3,-0.0017615971814445297,False,3498.2827,4898.3626,2024-07,0.2
2024-07-17,sh.601166,17.01,17.25,17.0,17.2,17.0,64694147,1111145753.12,3,0.0117647058823529,False,3501.5836,4856.5794,2024-07,0.2
2024-07-18,sh.601166,17.26,17.3,17.02,17.1,17.2,54781902,938632651.51,3,-0.005813953488371992,False,3520.931,4877.6916,2024-07,0.2
2024-07-19,sh.601166,17.1,17.23,16.86,17.13,17.1,76352403,1300673726.08,3,0.0017543859649120641,False,3539.0156,4872.0532,2024-07,0.2
2024-07-22,sh.601166,17.13,17.13,16.66,16.78,17.13,61302689,1030211546.37,3,-0.02043199065966128,False,3514.9249,4865.9778,2024-07,0.2
2024-07-23,sh.601166,16.79,17.14,16.79,16.94,16.78,61751662,1050712551.47,3,0.009535160905840279,False,3439.8779,4722.7994,2024-07,0.2
2024-07-24,sh.601166,16.92,16.99,16.74,16.83,16.94,46453180,782387489.06,3,-0.006493506493506662,False,3418.1663,4668.0621,2024-07,0.2
2024-07-25,sh.601166,16.89,16.89,16.56,16.71,16.83,52213172,872658712.56,3,-0.007130124777183444,False,3399.2716,4665.4488,2024-07,0.2
2024-07-26,sh.601166,16.72,16.78,16.38,16.49,16.71,48640489,803412417.18,3,-0.013165769000598626,False,3409.2931,4736.3771,2024-07,0.2
2024-07-29,sh.601166,16.53,16.77,16.5,16.72,16.49,40188268,670230381.18,3,0.013947847180109108,False,3390.742,4708.8443,2024-07,0.2
2024-07-30,sh.601166,16.72,16.83,16.59,16.69,16.72,43623981,728499232.68,3,-0.0017942583732055706,False,3369.3821,4699.282,2024-07,0.2
2024-07-31,sh.601166,16.68,16.83,16.65,16.75,16.69,44781838,750483957.58,3,0.0035949670461352667,False,3442.0844,4886.4136,2024-07,0.2
2024-08-01,sh.601166,16.72,16.83,16.56,16.64,16.75,41422057,691208547.98,3,-0.006567164179104412,False,3419.2666,4852.9725,2024-08,0.5
2024-08-02,sh.601166,16.6,16.66,16.48,16.52,16.64,34812573,576136708.12,3,-0.007211538461538547,False,3384.3919,4788.6159,2024-08,0.5
2024-08-05,sh.601166,16.5,16.61,16.37,16.38,16.52,48802816,803772490.94,3,-0.008474576271186529,False,3343.3205,4693.8478,2024-08,0.5
2024-08-06,sh.601166,16.45,16.53,16.14,16.21,16.38,47418652,770943872.46,3,-0.01037851037851023,False,3342.9789,4750.776,2024-08,0.5
2024-08-07,sh.601166,16.21,16.45,16.21,16.32,16.21,35849937,586381566.57,3,0.006785934608266375,False,3341.489,4751.9408,2024-08,0.5
2024-08-08,sh.601166,16.34,16.47,16.3,16.44,16.32,23281702,381850527.98,3,0.007352941176470562,False,3342.9369,4755.8149,2024-08,0.5
2024-08-09,sh.601166,16.45,16.56,16.34,16.37,16.44,28531007,468732282.06,3,-0.0042579075425790425,False,3331.6274,4720.3104,2024-08,0.5
2024-08-12,sh.601166,16.34,16.4,16.28,16.28,16.37,21128834,344703360.98,3,-0.005497861942577842,False,3325.8645,4714.1586,2024-08,0.5
2024-08-13,sh.601166,16.29,16.37,16.24,16.32,16.28,22772035,371531150.2,3,0.002457002457002311,False,3334.3903,4731.8353,2024-08,0.5
2024-08-14,sh.601166,16.32,16.45,16.27,16.28,16.32,23169682,378249116.68,3,-0.002450980392156854,False,3309.2389,4667.0731,2024-08,0.5
2024-08-15,sh.601166,16.28,16.64,16.25,16.59,16.28,48362059,798057185.67,3,0.01904176904176902,False,3341.953,4698.375,2024-08,0.5
2024-08-16,sh.601166,16.63,16.78,16.6,16.72,16.59,35942419,600122183.04,3,0.007836045810729386,False,3345.634,4670.3789,2024-08,0.5
2024-08-19,sh.601166,16.75,16.97,16.72,16.95,16.72,39325857,663910694.76,3,0.013755980861243966,False,3356.9677,4682.9628,2024-08,0.5
2024-08-20,sh.601166,16.98,17.0,16.78,16.84,16.95,38660448,651857332.36,3,-0.006489675516224147,False,3332.7034,4602.0095,2024-08,0.5
2024-08-21,sh.601166,16.8,16.87,16.58,16.77,16.84,42423574,709857715.12,3,-0.004156769596199594,False,3321.635,4587.1218,2024-08,0.5
2024-08-22,sh.601166,16.79,16.9,16.73,16.82,16.77,44072102,741642613.48,3,0.0029815146094216427,False,3313.1357,4533.3695,2024-08,0.5
2024-08-23,sh.601166,16.91,17.34,16.88,17.32,16.82,110631674,1897573157.33,3,0.029726516052318575,False,3327.1905,4537.0872,2024-08,0.5
2024-08-26,sh.601166,17.33,17.5,17.31,17.48,17.32,66940042,1165413800.02,3,0.009237875288683695,False,3324.2231,4544.3594,2024-08,0.5
2024-08-27,sh.601166,17.48,17.55,17.29,17.33,17.48,39653142,690609753.09,3,-0.00858123569794067,False,3305.3338,4495.2856,2024-08,0.5
2024-08-28,sh.601166,17.39,17.4,17.13,17.21,17.33,48067883,828119881.96,3,-0.006924408540103677,False,3286.4956,4500.0088,2024-08,0.5
2024-08-29,sh.601166,17.25,17.27,16.68,16.69,17.21,72338996,1218072374.96,3,-0.03021499128413707,False,3277.6812,4557.9006,2024-08,0.5
2024-08-30,sh.601166,16.69,16.87,16.51,16.51,16.69,83875741,1399845902.26,3,-0.010784901138406244,False,3321.4323,4639.1144,2024-08,0.5
2024-09-02,sh.601166,16.53,16.72,16.42,16.5,16.51,53639885,889182345.55,3,-0.0006056935190794643,False,3265.011,4546.8832,2024-09,0.6
2024-09-03,sh.601166,16.5,16.57,16.16,16.36,16.5,57995988,944222039.29,3,-0.00848484848484854,False,3273.4282,4596.4819,2024-09,0.6
2024-09-04,sh.601166,16.33,16.49,16.2,16.24,16.36,44265190,721817886.56,3,-0.007334963325183463,False,3252.1649,4582.084,2024-09,0.6
2024-09-05,sh.601166,16.25,16.35,16.17,16.3,16.24,41701412,677519268.03,3,0.003694581280788256,False,3257.7578,4601.0911,2024-09,0.6
2024-09-06,sh.601166,16.31,16.6,16.31,16.39,16.3,40464731,667442012.94,3,0.005521472392638005,False,3231.3457,4537.4544,2024-09,0.6
2024-09-09,sh.601166,16.39,16.53,15.95,15.97,16.39,65316266,1053913071.25,3,-0.0256253813300793,False,3192.9516,4507.1866,2024-09,0.6
2024-09-10,sh.601166,16.0,16.1,15.83,16.07,15.97,40567186,647381624.15,3,0.006261740763932266,False,3195.7552,4507.7074,2024-09,0.6
2024-09-11,sh.601166,16.03,16.04,15.68,15.8,16.07,49804042,788264749.69,3,-0.016801493466085837,False,3186.1299,4514.9158,2024-09,0.6
2024-09-12,sh.601166,15.83,16.1,15.7,16.03,15.8,38230974,610272856.55,3,0.014556962025316533,False,3172.4747,4496.5919,2024-09,0.6
2024-09-13,sh.601166,16.08,16.18,15.95,15.97,16.03,28244783,453748615.18,3,-0.0037429819089207506,False,3159.247,4450.9587,2024-09,0.6
2024-09-18,sh.601166,15.97,16.1,15.88,16.07,15.97,29541358,472924033.86,3,0.006261740763932266,False,3171.0102,4462.8701,2024-09,0.6
2024-09-19,sh.601166,16.1,16.12,15.86,16.05,16.07,36611352,586746099.68,3,-0.001244555071561848,False,3196.0357,4520.3939,2024-09,0.6
2024-09-20,sh.601166,16.07,16.3,16.06,16.25,16.05,57809673,935535705.24,3,0.012461059190031154,False,3201.0497,4498.3901,2024-09,0.6
2024-09-23,sh.601166,16.22,16.62,16.16,16.56,16.25,42725218,703072336.22,3,0.01907692307692299,False,3212.7639,4494.6878,2024-09,0.6
2024-09-24,sh.601166,16.67,17.18,16.6,17.18,16.56,106835999,1810059406.71,3,0.037439613526570215,False,3351.909,4689.5964,2024-09,0.6
2024-09-25,sh.601166,17.46,17.87,17.36,17.6,17.18,127403031,2241514400.05,3,0.024447031431897637,False,3401.533,4731.4755,2024-09,0.6
2024-09-26,sh.601166,17.6,18.45,17.58,18.45,17.6,167933653,3035615413.93,3,0.048295454545454364,False,3545.3204,4938.1839,2024-09,0.6
2024-09-27,sh.601166,18.8,18.9,18.03,18.34,18.45,85845071,1580453458.03,3,-0.00596205962059615,False,3703.6849,5201.6656,2024-09,0.6
2024-09-30,sh.601166,18.9,19.41,18.52,19.27,18.34,241447698,4580033743.72,3,0.050708833151581256,False,4017.8545,5743.217,2024-09,0.6
2024-10-08,sh.601166,21.0,21.05,19.38,20.01,19.27,244635658,4937408993.94,3,0.03840166061235095,False,4256.0962,6155.5817,2024-10,0.4
2024-10-09,sh.601166,19.91,19.94,18.61,18.61,20.01,167842499,3238293976.8,3,-0.0699650174912545,False,3955.9839,5735.641,2024-10,0.4
2024-10-10,sh.601166,18.91,19.78,18.91,19.4,18.61,157000346,3039399683.08,3,0.0424502955400321,False,3997.7879,5690.8822,2024-10,0.4
2024-10-11,sh.601166,19.31,19.7,18.81,19.0,19.4,100090475,1929354614.66,3,-0.020618556701030855,False,3887.167,5470.8133,2024-10,0.4
2024-10-14,sh.601166,19.27,19.96,19.27,19.66,19.0,143521517,2824227676.23,3,0.03473684210526318,False,3961.3424,5608.153,2024-10,0.4
2024-10-15,sh.601166,19.63,19.95,19.35,19.35,19.66,89155043,1755933651.23,3,-0.01576805696846384,False,3855.9949,5472.56,2024-10,0.4
2024-10-16,sh.601166,19.2,20.05,19.18,19.96,19.35,133009819,2637796169.88,3,0.031524547803617464,False,3831.589,5461.0877,2024-10,0.4
2024-10-17,sh.601166,19.96,20.18,19.56,19.57,19.96,83672605,1658860163.19,3,-0.019539078156312617,False,3788.2217,5418.9883,2024-10,0.4
2024-10-18,sh.601166,19.62,19.79,19.2,19.6,19.57,94869664,1848841829.49,3,0.0015329586101175963,False,3925.234,5640.0198,2024-10,0.4
2024-10-21,sh.601166,19.57,19.57,18.97,19.23,19.6,115211841,2205819431.58,3,-0.018877551020408223,False,3935.1974,5704.225,2024-10,0.4
2024-10-22,sh.601166,19.13,19.4,19.06,19.14,19.23,57367154,1100885151.01,3,-0.004680187207488307,False,3957.7755,5753.8497,2024-10,0.4
2024-10-23,sh.601166,19.13,19.24,19.01,19.16,19.14,53144532,1018325827.02,3,0.0010449320794148065,False,3973.2089,5776.383,2024-10,0.4
2024-10-24,sh.601166,19.1,19.27,19.07,19.17,19.16,37201807,713420095.33,3,0.0005219206680584509,False,3928.8334,5726.7041,2024-10,0.4
2024-10-25,sh.601166,19.23,19.28,19.01,19.14,19.17,47442664,907853416.46,3,-0.0015649452269170805,False,3956.421,5809.6879,2024-10,0.4
2024-10-28,sh.601166,19.07,19.13,18.72,19.02,19.14,64052383,1211045475.8,3,-0.006269592476489061,False,3964.1569,5883.7203,2024-10,0.4
2024-10-29,sh.601166,19.03,19.32,18.91,19.01,19.02,60365743,1151369819.11,3,-0.000525762355415238,False,3924.649,5812.5286,2024-10,0.4
2024-10-30,sh.601166,18.91,19.12,18.7,18.77,19.01,58063270,1093679490.23,3,-0.012624934245134223,False,3889.4487,5837.9338,2024-10,0.4
2024-10-31,sh.601166,18.5,18.62,18.03,18.28,18.77,138850718,2531356489.85,3,-0.026105487480021283,False,3891.0396,5901.2904,2024-10,0.4
2024-11-01,sh.601166,18.21,18.55,18.2,18.29,18.28,79359420,1458761488.66,3,0.000547045951859948,False,3890.0203,5831.8217,2024-11,0.3
2024-11-04,sh.601166,18.33,18.38,18.02,18.31,18.29,58521405,1064209911.34,3,0.0010934937124111865,False,3944.7619,5928.9085,2024-11,0.3
2024-11-05,sh.601166,18.29,18.44,18.13,18.4,18.31,86441395,1582687287.09,3,0.004915346805024479,False,4044.5725,6111.9707,2024-11,0.3
2024-11-06,sh.601166,18.39,18.48,18.21,18.33,18.4,90573106,1662295812.18,3,-0.0038043478260869623,False,4024.2831,6125.7868,2024-11,0.3
2024-11-07,sh.601166,18.38,18.94,18.34,18.91,18.33,95417704,1780805387.54,3,0.03164211674849993,False,4145.6952,6239.5598,2024-11,0.3
2024-11-08,sh.601166,18.94,19.09,18.63,18.7,18.91,86019806,1617922760.84,3,-0.011105235325224783,False,4104.047,6222.445,2024-11,0.3
2024-11-11,sh.601166,18.5,18.6,18.26,18.38,18.7,81939053,1503980593.74,3,-0.01711229946524062,False,4131.1312,6330.6152,2024-11,0.3
2024-11-12,sh.601166,18.35,18.63,18.11,18.13,18.38,81110006,1484547090.71,3,-0.013601741022850944,False,4085.743,6263.883,2024-11,0.3
2024-11-13,sh.601166,18.12,18.26,18.08,18.15,18.13,58341922,1059457763.92,3,0.0011031439602868787,False,4110.8901,6259.8412,2024-11,0.3
2024-11-14,sh.601166,18.11,18.4,18.06,18.19,18.15,67747489,1237263312.9,3,0.0022038567493114503,False,4039.6191,6078.3051,2024-11,0.3
2024-11-15,sh.601166,18.17,18.34,18.05,18.05,18.19,71365943,1297804346.32,3,-0.007696536558548739,False,3968.8308,5924.4834,2024-11,0.3
2024-11-18,sh.601166,18.2,18.98,18.2,18.51,18.05,168192049,3137214797.16,3,0.025484764542936356,False,3950.3806,5833.0358,2024-11,0.3
2024-11-19,sh.601166,18.51,18.72,18.21,18.33,18.51,98469268,1813886974.41,3,-0.009724473257698762,False,3976.8912,5936.6015,2024-11,0.3
2024-11-20,sh.601166,18.35,18.36,18.19,18.22,18.33,64015148,1168660687.76,3,-0.006001091107474044,False,3985.7727,5992.3904,2024-11,0.3
2024-11-21,sh.601166,18.21,18.28,18.14,18.24,18.22,43991386,800507808.04,3,0.001097694840834329,False,3989.2979,5985.3128,2024-11,0.3
2024-11-22,sh.601166,18.25,18.29,17.8,17.8,18.24,84844135,1528594115.21,3,-0.024122807017543768,False,3865.6989,5750.2457,2024-11,0.3
2024-11-25,sh.601166,17.91,17.99,17.71,17.76,17.8,64526027,1152007049.4,3,-0.0022471910112359383,False,3848.0909,5735.6493,2024-11,0.3
2024-11-26,sh.601166,17.75,18.05,17.67,17.96,17.76,62465227,1117604825.47,3,0.011261261261261257,False,3840.1847,5690.4792,2024-11,0.3
2024-11-27,sh.601166,17.95,18.12,17.8,18.11,17.96,47912820,861930830.06,3,0.008351893095768226,False,3907.0447,5804.9368,2024-11,0.3
2024-11-28,sh.601166,18.11,18.16,17.9,18.03,18.11,47698837,860265920.51,3,-0.004417448923246692,False,3872.5505,5757.5965,2024-11,0.3
2024-11-29,sh.601166,18.06,18.23,18.03,18.05,18.03,70822173,1283874386.63,3,0.0011092623405435376,False,3916.5832,5851.9385,2024-11,0.3
2024-12-02,sh.601166,18.05,18.23,18.0,18.19,18.05,58106746,1054504292.02,3,0.007756232686980669,False,3947.632,5943.6245,2024-12,0.2
2024-12-03,sh.601166,18.18,18.45,18.12,18.45,18.19,74498748,1366282520.3,3,0.014293567894447357,False,3951.8912,5932.1207,2024-12,0.2
2024-12-04,sh.601166,18.44,18.52,18.2,18.42,18.45,67236965,1236105440.08,3,-0.001626016260162455,False,3930.5568,5879.2695,2024-12,0.2
2024-12-05,sh.601166,18.36,18.42,18.23,18.26,18.42,43753191,801362236.06,3,-0.008686210640608039,False,3921.5881,5901.9859,2024-12,0.2
2024-12-06,sh.601166,18.29,18.63,18.28,18.49,18.26,70270421,1299008437.56,3,0.01259583789704255,False,3973.1405,5979.197,2024-12,0.2
2024-12-09,sh.601166,18.49,18.64,18.38,18.54,18.49,58409407,1083046248.75,3,0.0027041644131964304,False,3966.5708,5947.1089,2024-12,0.2
2024-12-10,sh.601166,18.88,18.97,18.67,18.68,18.54,93882578,1765951571.9,3,0.007551240560949246,False,3995.6369,5992.0937,2024-12,0.2
2024-12-11,sh.601166,18.73,18.81,18.51,18.55,18.68,62674663,1167835258.74,3,-0.006959314775160541,False,3988.8308,6047.105,2024-12,0.2
2024-12-12,sh.601166,18.56,18.84,18.52,18.75,18.55,69218442,1295469381.19,3,0.010781671159029615,False,4028.5048,6100.3945,2024-12,0.2
2024-12-13,sh.601166,18.68,18.71,18.15,18.15,18.75,113196660,2077707802.9,3,-0.03200000000000003,False,3933.1808,5988.292,2024-12,0.2
2024-12-16,sh.601166,18.18,18.37,18.18,18.22,18.15,54417641,994405811.54,3,0.0038567493112948714,False,3911.8416,5912.6014,2024-12,0.2
2024-12-17,sh.601166,18.2,18.43,18.17,18.36,18.22,57043498,1045432810.76,3,0.007683863885839859,False,3922.0334,5848.1628,2024-12,0.2
2024-12-18,sh.601166,18.41,18.68,18.39,18.6,18.36,69237813,1287280648.61,3,0.013071895424836777,False,3941.89,5888.6162,2024-12,0.2
2024-12-19,sh.601166,18.51,18.68,18.47,18.54,18.6,54827452,1017992067.72,3,-0.003225806451613078,False,3945.4635,5901.9155,2024-12,0.2
2024-12-20,sh.601166,18.53,18.69,18.46,18.52,18.54,65323991,1212612448.03,3,-0.0010787486515642097,False,3927.7441,5917.1751,2024-12,0.2
2024-12-23,sh.601166,18.52,18.92,18.52,18.82,18.52,97153555,1826675952.2,3,0.016198704103671746,False,3933.5718,5818.551,2024-12,0.2
2024-12-24,sh.601166,18.83,19.04,18.82,18.98,18.82,82721094,1567185948.51,3,0.008501594048884176,False,3983.6882,5895.2595,2024-12,0.2
2024-12-25,sh.601166,19.01,19.27,18.98,19.19,18.98,74527377,1428014496.81,3,0.011064278187565835,False,3985.6291,5840.2889,2024-12,0.2
2024-12-26,sh.601166,19.16,19.25,19.01,19.22,19.19,57798597,1107808094.83,3,0.0015633142261592958,False,3987.4801,5887.0605,2024-12,0.2
2024-12-27,sh.601166,19.23,19.35,19.0,19.35,19.22,70882453,1362339587.95,3,0.006763787721123959,False,3981.0307,5899.1665,2024-12,0.2
2024-12-30,sh.601166,19.36,19.62,19.36,19.55,19.35,72425039,1413955419.98,3,0.010335917312661369,False,3999.0549,5898.884,2024-12,0.2
2024-12-31,sh.601166,19.49,19.6,19.16,19.16,19.55,81336600,1576099345.15,3,-0.01994884910485939,False,3934.9109,5725.7324,2024-12,0.2
2025-01-02,sh.601166,19.21,19.35,18.83,18.92,19.16,95127720,1813631029.61,3,-0.012526096033402823,False,3820.3952,5545.8174,2025-01,
2025-01-03,sh.601166,18.93,19.15,18.8,18.92,18.92,73691320,1396707838.82,3,0.0,False,3775.1648,5427.8041,2025-01,
2025-01-06,sh.601166,19.01,19.25,18.7,19.21,18.92,84427052,1607370451.59,3,0.015327695560253707,False,3768.9697,5427.1007,2025-01,
2025-01-07,sh.601166,19.15,19.55,19.14,19.43,19.21,69461383,1345436695.85,3,0.011452368558042547,False,3796.1055,5484.6847,2025-01,
2025-01-08,sh.601166,19.43,19.8,19.4,19.64,19.43,84444266,1657569915.08,3,0.010808028821410298,False,3789.2153,5461.5861,2025-01,
2025-01-09,sh.601166,19.68,19.74,19.33,19.61,19.64,64116428,1256237827.38,3,-0.0015274949083503575,False,3779.8773,5456.5863,2025-01,
2025-01-10,sh.601166,19.66,19.78,19.37,19.58,19.61,65017744,1276377685.23,3,-0.0015298317185110655,False,3732.4806,5369.2811,2025-01,
2025-01-13,sh.601166,19.44,19.56,19.12,19.29,19.58,63870464,1233913738.29,3,-0.014811031664964225,False,3722.513,5381.6974,2025-01,
2025-01-14,sh.601166,19.33,19.68,19.22,19.61,19.29,77759291,1520370697.82,3,0.01658890616899944,False,3820.5395,5572.2722,2025-01,
2025-01-15,sh.601166,19.63,20.08,19.56,19.8,19.61,78371326,1558636309.39,3,0.009688934217236156,False,3796.026,5522.459,2025-01,
2025-01-16,sh.601166,20.0,20.05,19.72,19.99,19.8,70328313,1402327986.59,3,0.00959595959595938,False,3800.3836,5545.6336,2025-01,
2025-01-17,sh.601166,19.98,20.09,19.8,19.9,19.99,51262751,1021581919.56,3,-0.004502251125562795,False,3812.3429,5587.2939,2025-01,
2025-01-20,sh.601166,20.04,20.13,19.84,19.88,19.9,56158321,1123410008.62,3,-0.0010050251256281673,False,3829.6764,5614.3311,2025-01,
2025-01-21,sh.601166,19.95,20.16,19.77,19.96,19.88,57361353,1148553366.52,3,0.004024144869215318,False,3832.6145,5633.9249,2025-01,
2025-01-22,sh.601166,19.99,20.0,19.5,19.51,19.96,70302976,1382211997.88,3,-0.02254509018036066,False,3797.0166,5607.0594,2025-01,
2025-01-23,sh.601166,19.66,20.19,19.65,20.14,19.51,99413617,1990190420.18,3,0.03229113275243467,False,3803.7439,5584.2548,2025-01,
2025-01-24,sh.601166,20.08,20.32,19.93,20.23,20.14,72144775,1456724896.17,3,0.004468718967229446,False,3832.8637,5649.9504,2025-01,
2025-01-27,sh.601166,20.32,20.5,20.22,20.31,20.23,66985052,1362916303.97,3,0.003954522985664788,False,3817.0802,5589.3432,2025-01,
2025-02-05,sh.601166,20.48,20.48,20.06,20.13,20.31,56941375,1149678061.63,3,-0.008862629246676468,False,3795.0848,5614.3872,2025-02,0.5
2025-02-06,sh.601166,20.09,20.35,20.02,20.24,20.13,52992499,1069537146.92,3,0.005464480874316946,False,3842.8314,5747.9012,2025-02,0.5
2025-02-07,sh.601166,20.18,20.3,20.07,20.12,20.24,62019690,1249717762.68,3,-0.005928853754940566,False,3892.7028,5833.9883,2025-02,0.5
2025-02-10,sh.601166,20.12,20.63,20.02,20.35,20.12,77145748,1573384870.32,3,0.011431411530815172,False,3901.0618,5888.5509,2025-02,0.5
2025-02-11,sh.601166,20.36,20.54,20.29,20.35,20.35,43490163,886753997.36,3,0.0,False,3883.1352,5858.2805,2025-02,0.5
2025-02-12,sh.601166,20.4,20.87,20.29,20.8,20.35,72642011,1495854751.55,3,0.02211302211302213,False,3919.8617,5940.5299,2025-02,0.5
2025-02-13,sh.601166,20.76,20.95,20.7,20.72,20.8,45721486,950467991.67,3,-0.0038461538461539435,False,3905.1398,5898.2611,2025-02,0.5
2025-02-14,sh.601166,20.75,21.18,20.66,21.16,20.72,81100768,1701541632.42,3,0.021235521235521304,False,3939.0085,5947.796,2025-02,0.5
2025-02-17,sh.601166,21.1,21.15,20.76,20.95,21.16,67391435,1408227607.43,3,-0.00992438563327036,False,3947.3983,5948.7197,2025-02,0.5
2025-02-18,sh.601166,20.85,21.22,20.82,21.05,20.95,59047949,1243839849.38,3,0.004773269689737569,False,3912.7829,5840.7112,2025-02,0.5
2025-02-19,sh.601166,20.99,21.09,20.91,21.0,21.05,43259133,909263681.6,3,-0.002375296912114022,False,3940.1602,5943.8823,2025-02,0.5
2025-02-20,sh.601166,21.01,21.03,20.81,20.84,21.0,40495388,845067828.34,3,-0.007619047619047636,False,3928.8959,5957.5465,2025-02,0.5
2025-02-21,sh.601166,20.92,20.92,20.51,20.67,20.84,60764585,1255601267.88,3,-0.008157389635316648,False,3978.444,6057.0648,2025-02,0.5
2025-02-24,sh.601166,20.57,20.71,20.43,20.49,20.67,50618641,1039684309.06,3,-0.008708272859216382,False,3969.7169,6044.973,2025-02,0.5
2025-02-25,sh.601166,20.43,20.55,20.33,20.41,20.49,48518314,990369434.14,3,-0.003904343582235126,False,3925.6505,5979.9653,2025-02,0.5
